SHIP, NATION, SURVEY, FREQUENCY, TR, DATE, TIME, LOGSTART, LOGSTOP, LONGITUDE, LATITUDE, DEPTH, CAP, TOTAL
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:37:45, 757.90, 758.00, -18.82265, 67.07991, 128.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:38:22, 758.00, 758.10, -18.82356, 67.08156, 262.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:38:58, 758.10, 758.20, -18.82433, 67.08319, 272.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:39:34, 758.20, 758.30, -18.82511, 67.08481, 277.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:40:12, 758.30, 758.40, -18.82586, 67.08644, 283.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:40:49, 758.40, 758.50, -18.82648, 67.08813, 285.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:41:24, 758.50, 758.60, -18.82738, 67.08974, 282.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:41:57, 758.60, 758.70, -18.82825, 67.09132, 149.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:42:33, 758.70, 758.80, -18.82899, 67.09296, 292.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:43:10, 758.80, 758.90, -18.82973, 67.09463, 292.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:43:46, 758.90, 759.00, -18.83063, 67.09625, 295.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:44:21, 759.00, 759.10, -18.83147, 67.09789, 295.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:44:58, 759.10, 759.20, -18.83218, 67.09951, 298.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:45:34, 759.20, 759.30, -18.83288, 67.10112, 303.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:46:11, 759.30, 759.40, -18.83379, 67.10275, 155.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:46:50, 759.40, 759.50, -18.83462, 67.10439, 157.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:47:29, 759.50, 759.60, -18.83536, 67.10600, 317.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:48:07, 759.60, 759.70, -18.83627, 67.10765, 323.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:48:42, 759.70, 759.80, -18.83710, 67.10928, 326.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:49:16, 759.80, 759.90, -18.83788, 67.11091, 332.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:49:49, 759.90, 760.00, -18.83873, 67.11253, 337.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:50:22, 760.00, 760.10, -18.83955, 67.11417, 343.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:50:54, 760.10, 760.20, -18.84039, 67.11580, 353.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:51:26, 760.20, 760.30, -18.84122, 67.11739, 354.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:51:59, 760.30, 760.40, -18.84214, 67.11900, 363.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:52:33, 760.40, 760.50, -18.84307, 67.12064, 374.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:53:06, 760.50, 760.60, -18.84380, 67.12228, 383.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:53:39, 760.60, 760.70, -18.84458, 67.12392, 393.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:54:12, 760.70, 760.80, -18.84540, 67.12553, 396.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:54:46, 760.80, 760.90, -18.84618, 67.12717, 403.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:55:18, 760.90, 761.00, -18.84695, 67.12878, 404.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:55:52, 761.00, 761.10, -18.84792, 67.13046, 408.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:56:25, 761.10, 761.20, -18.84871, 67.13206, 413.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:57:00, 761.20, 761.30, -18.84942, 67.13373, 413.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:57:33, 761.30, 761.40, -18.85012, 67.13535, 417.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:58:08, 761.40, 761.50, -18.85088, 67.13698, 210.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:58:44, 761.50, 761.60, -18.85163, 67.13859, 421.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:59:19, 761.60, 761.70, -18.85243, 67.14023, 426.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 13:59:56, 761.70, 761.80, -18.85359, 67.14182, 214.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:00:31, 761.80, 761.90, -18.85422, 67.14344, 429.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:01:04, 761.90, 762.00, -18.85484, 67.14507, 429.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:01:38, 762.00, 762.10, -18.85564, 67.14674, 432.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:02:11, 762.10, 762.20, -18.85647, 67.14836, 436.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:02:45, 762.20, 762.30, -18.85740, 67.14997, 451.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:03:21, 762.30, 762.40, -18.85815, 67.15163, 447.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:03:54, 762.40, 762.50, -18.85884, 67.15330, 461.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:04:26, 762.50, 762.60, -18.85967, 67.15491, 453.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:04:57, 762.60, 762.70, -18.86042, 67.15651, 456.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:05:30, 762.70, 762.80, -18.86128, 67.15813, 452.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:06:03, 762.80, 762.90, -18.86208, 67.15982, 461.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:06:37, 762.90, 763.00, -18.86286, 67.16140, 232.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:07:15, 763.00, 763.10, -18.86348, 67.16306, 458.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:07:48, 763.10, 763.20, -18.86429, 67.16468, 457.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:08:22, 763.20, 763.30, -18.86512, 67.16627, 456.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:08:57, 763.30, 763.40, -18.86597, 67.16792, 454.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:09:31, 763.40, 763.50, -18.86672, 67.16957, 450.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:10:04, 763.50, 763.60, -18.86752, 67.17123, 451.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:10:37, 763.60, 763.70, -18.86832, 67.17288, 449.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:11:10, 763.70, 763.80, -18.86905, 67.17448, 448.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:11:42, 763.80, 763.90, -18.86991, 67.17615, 449.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:12:14, 763.90, 764.00, -18.87066, 67.17771, 450.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:12:49, 764.00, 764.10, -18.87142, 67.17939, 452.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:13:22, 764.10, 764.20, -18.87228, 67.18099, 455.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:13:56, 764.20, 764.30, -18.87295, 67.18264, 457.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:14:28, 764.30, 764.40, -18.87371, 67.18427, 459.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:15:00, 764.40, 764.50, -18.87447, 67.18587, 459.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:15:34, 764.50, 764.60, -18.87528, 67.18752, 460.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:16:09, 764.60, 764.70, -18.87606, 67.18916, 462.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:16:43, 764.70, 764.80, -18.87675, 67.19080, 464.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:17:16, 764.80, 764.90, -18.87755, 67.19246, 464.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:17:50, 764.90, 765.00, -18.87826, 67.19408, 464.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:18:24, 765.00, 765.10, -18.87908, 67.19571, 235.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:18:59, 765.10, 765.20, -18.87997, 67.19729, 467.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:19:35, 765.20, 765.30, -18.88070, 67.19901, 467.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:20:10, 765.30, 765.40, -18.88142, 67.20063, 464.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:20:44, 765.40, 765.50, -18.88227, 67.20224, 463.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:21:17, 765.50, 765.60, -18.88298, 67.20388, 233.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:21:49, 765.60, 765.70, -18.88381, 67.20548, 232.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:22:25, 765.70, 765.80, -18.88459, 67.20716, 461.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:23:00, 765.80, 765.90, -18.88531, 67.20874, 464.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:23:35, 765.90, 766.00, -18.88613, 67.21042, 466.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:24:09, 766.00, 766.10, -18.88691, 67.21204, 468.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:24:42, 766.10, 766.20, -18.88755, 67.21362, 469.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:25:16, 766.20, 766.30, -18.88837, 67.21530, 469.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:25:48, 766.30, 766.40, -18.88913, 67.21690, 468.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:26:22, 766.40, 766.50, -18.88985, 67.21855, 467.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:26:56, 766.50, 766.60, -18.89071, 67.22021, 467.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:27:28, 766.60, 766.70, -18.89135, 67.22179, 467.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:28:02, 766.70, 766.80, -18.89218, 67.22342, 466.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:28:37, 766.80, 766.90, -18.89308, 67.22505, 466.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:29:13, 766.90, 767.00, -18.89397, 67.22672, 463.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:29:48, 767.00, 767.10, -18.89481, 67.22836, 460.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:30:24, 767.10, 767.20, -18.89569, 67.22998, 459.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:30:58, 767.20, 767.30, -18.89648, 67.23160, 460.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:31:32, 767.30, 767.40, -18.89717, 67.23321, 461.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:32:07, 767.40, 767.50, -18.89814, 67.23485, 461.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:32:41, 767.50, 767.60, -18.89895, 67.23647, 461.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:33:15, 767.60, 767.70, -18.89984, 67.23808, 460.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:33:48, 767.70, 767.80, -18.90070, 67.23970, 460.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:34:23, 767.80, 767.90, -18.90161, 67.24133, 460.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:34:58, 767.90, 768.00, -18.90238, 67.24300, 461.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:35:30, 768.00, 768.10, -18.90319, 67.24459, 232.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:36:03, 768.10, 768.20, -18.90402, 67.24624, 461.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:36:36, 768.20, 768.30, -18.90485, 67.24785, 458.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:37:10, 768.30, 768.40, -18.90566, 67.24948, 455.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:37:42, 768.40, 768.50, -18.90652, 67.25110, 456.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:38:16, 768.50, 768.60, -18.90745, 67.25275, 458.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:38:52, 768.60, 768.70, -18.90822, 67.25439, 457.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:39:25, 768.70, 768.80, -18.90884, 67.25597, 457.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:39:57, 768.80, 768.90, -18.90961, 67.25764, 455.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:40:30, 768.90, 769.00, -18.91046, 67.25925, 453.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:41:02, 769.00, 769.10, -18.91122, 67.26090, 454.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:41:36, 769.10, 769.20, -18.91200, 67.26257, 454.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:42:09, 769.20, 769.30, -18.91281, 67.26412, 233.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:42:46, 769.30, 769.40, -18.91374, 67.26575, 227.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:43:24, 769.40, 769.50, -18.91457, 67.26740, 451.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:44:00, 769.50, 769.60, -18.91516, 67.26906, 451.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:44:35, 769.60, 769.70, -18.91591, 67.27071, 449.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:45:09, 769.70, 769.80, -18.91672, 67.27231, 448.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:45:41, 769.80, 769.90, -18.91750, 67.27395, 451.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:46:15, 769.90, 770.00, -18.91834, 67.27560, 452.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:46:49, 770.00, 770.10, -18.91923, 67.27720, 453.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:47:25, 770.10, 770.20, -18.92008, 67.27880, 453.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:48:02, 770.20, 770.30, -18.92094, 67.28044, 463.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:48:37, 770.30, 770.40, -18.92173, 67.28204, 453.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:49:13, 770.40, 770.50, -18.92229, 67.28368, 454.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:49:48, 770.50, 770.60, -18.92290, 67.28532, 457.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:50:23, 770.60, 770.70, -18.92367, 67.28696, 458.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:50:57, 770.70, 770.80, -18.92442, 67.28860, 461.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:51:30, 770.80, 770.90, -18.92522, 67.29025, 231.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:52:07, 770.90, 771.00, -18.92606, 67.29185, 233.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:52:43, 771.00, 771.10, -18.92686, 67.29347, 231.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:53:21, 771.10, 771.20, -18.92747, 67.29514, 460.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:53:53, 771.20, 771.30, -18.92822, 67.29676, 232.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:54:27, 771.30, 771.40, -18.92895, 67.29839, 461.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:54:59, 771.40, 771.50, -18.92970, 67.30001, 463.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:55:32, 771.50, 771.60, -18.93040, 67.30163, 233.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:56:07, 771.60, 771.70, -18.93123, 67.30334, 463.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:56:39, 771.70, 771.80, -18.93208, 67.30491, 465.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:57:12, 771.80, 771.90, -18.93286, 67.30657, 467.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:57:45, 771.90, 772.00, -18.93371, 67.30818, 467.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:58:17, 772.00, 772.10, -18.93468, 67.30980, 468.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:58:51, 772.10, 772.20, -18.93547, 67.31139, 468.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 14:59:25, 772.20, 772.30, -18.93622, 67.31303, 468.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:00:01, 772.30, 772.40, -18.93719, 67.31467, 468.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:00:36, 772.40, 772.50, -18.93805, 67.31628, 467.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:01:10, 772.50, 772.60, -18.93895, 67.31791, 466.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:01:43, 772.60, 772.70, -18.93982, 67.31955, 465.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:02:19, 772.70, 772.80, -18.94084, 67.32117, 467.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:02:55, 772.80, 772.90, -18.94171, 67.32277, 235.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:03:31, 772.90, 773.00, -18.94267, 67.32440, 464.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:04:07, 773.00, 773.10, -18.94352, 67.32602, 465.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:04:44, 773.10, 773.20, -18.94427, 67.32766, 465.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:05:17, 773.20, 773.30, -18.94496, 67.32932, 464.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:05:50, 773.30, 773.40, -18.94563, 67.33093, 463.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:06:26, 773.40, 773.50, -18.94667, 67.33255, 462.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:07:02, 773.50, 773.60, -18.94737, 67.33420, 459.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:07:38, 773.60, 773.70, -18.94810, 67.33580, 451.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:08:15, 773.70, 773.80, -18.94895, 67.33745, 458.5, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:08:50, 773.80, 773.90, -18.94966, 67.33906, 458.9, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:09:25, 773.90, 774.00, -18.95046, 67.34072, 458.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:10:01, 774.00, 774.10, -18.95133, 67.34235, 458.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:10:39, 774.10, 774.20, -18.95218, 67.34396, 457.4, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:11:14, 774.20, 774.30, -18.95283, 67.34560, 457.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:11:48, 774.30, 774.40, -18.95345, 67.34721, 456.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:12:21, 774.40, 774.50, -18.95429, 67.34885, 454.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:12:55, 774.50, 774.60, -18.95510, 67.35048, 451.6, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:13:29, 774.60, 774.70, -18.95596, 67.35211, 449.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:14:04, 774.70, 774.80, -18.95677, 67.35377, 446.2, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:14:38, 774.80, 774.90, -18.95754, 67.35545, 443.8, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:15:10, 774.90, 775.00, -18.95829, 67.35701, 442.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:15:43, 775.00, 775.10, -18.95905, 67.35865, 441.1, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:16:15, 775.10, 775.20, -18.95976, 67.36028, 437.0, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:16:48, 775.20, 775.30, -18.96051, 67.36192, 219.3, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:17:22, 775.30, 775.40, -18.96121, 67.36356, 435.7, 0.0, 0.0
Arni Fridriksson, Iceland, 2016401, 38000, 2, 2016.01.08, 15:17:54, 775.40, 775.50, -18.96201, 67.36521, 433.9, 0.0, 0.0
